prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
1,1,4.501350402832031,71,CCO/N=C(/C1=NSC(=N1)NP(=O)(O)[O-])\C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)O,N=C(C(=O)NC1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CSC12)c1ncsn1,8;11;24;29;32;33;36;38;43;45;47;48;49;59;62;64;65;67;69;71;75;76;77;78;79;80;81;83;85;88;89;91;92;93;94;95;96;97;98;99;101;102;105;106;109;110;111;112;114;117;119;120;121;122;123;124;125;126;127;130;131;133;135;136;137;138;139;140;142;143;145;146;148;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,2,4.420583248138428,72,C1CNC[C@@H]1N2CC/C(=C\C3=C(N4[C@@H]([C@@H](C4=O)NC(=O)/C(=C\5/NSC(=N5)N)/N=O)SC3)C(=O)O)/C2=O,O=C(C=C1N=CSN1)NC1C(=O)N2C=C(C=C3CCN(C4CCNC4)C3=O)CSC12,8;11;21;32;33;36;38;45;47;50;53;54;62;63;67;69;71;75;76;77;78;79;80;81;82;83;84;85;86;88;89;90;91;92;94;95;96;97;98;99;100;101;102;104;105;106;110;111;117;118;119;120;121;122;123;124;127;128;129;130;131;133;136;137;138;139;140;142;143;146;147;148;150;151;153;154;156;157;158;159;161;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,3,4.341218948364258,130,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,22;42;53;65;66;72;80;87;89;90;91;92;93;97;98;101;105;107;110;112;113;117;121;125;126;127;131;133;134;135;136;137;140;142;143;144;145;146;147;149;150;151;152;154;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,4,4.17779016494751,82,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-].C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N,O=c1ccn(C2CCCO2)c(=O)[nH]1.O=c1ncccn1C1CSCO1,36;37;38;49;52;57;62;65;70;72;75;77;80;81;82;83;84;85;88;89;91;92;94;95;96;97;98;106;109;110;111;113;117;119;120;121;122;124;125;127;128;129;130;131;132;133;135;136;137;138;139;140;142;143;144;145;146;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,5,4.054853916168213,50,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,30;49;66;72;74;75;83;85;86;90;91;93;95;96;97;100;108;111;112;115;116;118;121;122;123;126;127;129;132;137;138;139;143;146;147;148;149;152;153;154;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=1;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,6,3.9767162799835205,59,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,O=C(Nc1ccccc1)c1cnoc1,42;57;65;71;80;83;89;92;94;96;97;102;106;107;110;112;117;120;121;124;125;133;134;135;137;142;144;150;151;152;154;156;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=1;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=1;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=1;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,7,3.9378457069396973,87,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C,C1=CCC2C(=C1)c1cc3ccc(cc4nc(cc5ccc(cc2n1)[nH]5)C=C4)[nH]3,26;34;50;65;66;76;80;83;90;91;93;96;99;101;104;105;108;112;116;118;120;121;123;125;126;131;132;136;137;139;140;141;142;144;146;147;149;150;151;154;155;156;157;159;160;161;162;163;164;165,"Hepatobiliary disorders=0;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,8,3.895108222961426,26,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CSC=C3)C(=O)O)C(=O)O)C.C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,C=C1CN2C(=O)CC2O1.O=C(Cc1ccsc1)NC1C(=O)N2CCSC12,8;11;19;36;47;53;57;66;74;76;79;81;82;83;85;88;89;92;95;96;97;99;105;109;110;111;112;117;120;121;122;123;127;131;132;133;136;137;139;140;142;143;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=0;Psychiatric disorders=0;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,9,3.8901591300964355,141,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C(C)OC(C)C6=C(C7=CC8=C(C(=C(N8)C=C9C(=C(C(=N9)C=C1C(=C(C(=N1)C=C6N7)C)CCC(=O)O)CCC(=O)O)C)C)C(C)O)C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C(C)O,C1=Cc2cc3ccc(cc4cc(COCc5cc6cc7nc(cc8nc(cc9ccc(cc5[nH]6)[nH]9)C=C8)C=C7)c(cc5nc(cc1n2)C=C5)[nH]4)[nH]3,50;53;65;76;80;83;90;96;97;99;104;105;108;116;118;120;121;123;125;126;131;132;136;137;139;140;141;142;144;146;147;149;150;151;152;154;155;156;157;159;160;161;162;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=1;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=1;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
1,10,3.814126968383789,58,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,19;36;50;62;75;76;81;83;85;86;88;93;96;98;99;100;101;105;111;115;116;118;120;121;122;125;127;128;129;132;137;138;143;144;145;147;148;152;153;154;158;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=0;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=0;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
2,1,4.068229675292969,130,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,22;42;53;65;66;72;80;87;89;90;91;92;93;97;98;101;105;107;110;112;113;117;121;125;126;127;131;133;134;135;136;137;140;142;143;144;145;146;147;149;150;151;152;154;156;157;158;159;160;161;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=1;Product issues=0;Eye disorders=1;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=1;Social circumstances=0;Immune system disorders=0;Reproductive system and breast disorders=1;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=1;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=1;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=1;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=1;Renal and urinary disorders=1;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=1;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=1"
2,2,3.9044928550720215,4,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,O=C1C=CC(=O)c2ccccc21,50;74;76;99;101;105;108;115;116;118;127;128;129;136;141;143;144;145;147;149;150;152;154;155;159;160;162;163;164;165,"Hepatobiliary disorders=1;Metabolism and nutrition disorders=0;Product issues=0;Eye disorders=0;Investigations=1;Musculoskeletal and connective tissue disorders=1;Gastrointestinal disorders=0;Social circumstances=0;Immune system disorders=1;Reproductive system and breast disorders=0;Neoplasms benign, malignant and unspecified (incl cysts and polyps)=0;General disorders and administration site conditions=1;Endocrine disorders=0;Surgical and medical procedures=0;Vascular disorders=1;Blood and lymphatic system disorders=0;Skin and subcutaneous tissue disorders=1;Congenital, familial and genetic disorders=0;Infections and infestations=0;Respiratory, thoracic and mediastinal disorders=1;Psychiatric disorders=0;Renal and urinary disorders=0;Pregnancy, puerperium and perinatal conditions=0;Ear and labyrinth disorders=0;Cardiac disorders=1;Nervous system disorders=1;Injury, poisoning and procedural complications=0"
