prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
1,2,9.642830848693848,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,3,9.596714973449707,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,4,9.46506404876709,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,5,9.401193618774414,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,6,9.236737251281738,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
1,7,9.117884635925293,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,8,9.117603302001953,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
1,9,9.115104675292969,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
1,10,8.93185806274414,9,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,c1ccc(C2CCCc3ccccc32)cc1,49;62;84;87;90;93;101;103;104;105;107;108;111;116;118;125;133;134;144;145;147;150;151;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
2,1,11.608304023742676,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
2,2,11.531000137329102,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
2,3,11.087224960327148,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
2,4,10.943618774414062,12,CC(C(=O)NCC(=O)[O-])S,,49;54;81;82;88;91;92;95;100;108;110;117;123;131;132;136;146;151;153;154;155;156;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
2,5,10.880233764648438,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
2,6,10.697611808776855,23,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,49;74;82;90;100;108;115;123;132;149;151;153;154;155;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
2,7,10.634725570678711,24,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,c1ccc(C2CCC2)cc1,11;49;62;66;74;85;86;87;90;91;93;103;104;107;108;111;112;115;116;118;122;128;129;134;141;147;148;149;151;155;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
2,8,10.590842247009277,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
2,9,10.524432182312012,9,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,c1ccc(C2CCCc3ccccc32)cc1,49;62;84;87;90;93;101;103;104;105;107;108;111;116;118;125;133;134;144;145;147;150;151;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
2,10,10.438812255859375,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,1,8.357752799987793,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,2,8.25589656829834,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,3,8.209561347961426,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,4,8.098193168640137,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,5,7.929409980773926,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
3,6,7.920799732208252,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,7,7.915614604949951,17,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],c1ccc(CCCC[NH+]2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,49;66;74;75;82;85;86;90;91;98;100;104;111;112;118;121;122;123;125;128;129;131;132;137;138;139;140;145;146;147;148;149;151;152;153;154;155;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
3,8,7.9150190353393555,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
3,9,7.808908939361572,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
3,10,7.795129776000977,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,1,7.644704818725586,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,2,7.417505741119385,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,3,7.266177177429199,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,4,7.149782180786133,12,CC(C(=O)NCC(=O)[O-])S,,49;54;81;82;88;91;92;95;100;108;110;117;123;131;132;136;146;151;153;154;155;156;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
4,5,7.142147064208984,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
4,6,7.056220531463623,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,7,6.926995754241943,24,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,c1ccc(C2CCC2)cc1,11;49;62;66;74;85;86;87;90;91;93;103;104;107;108;111;112;115;116;118;122;128;129;134;141;147;148;149;151;155;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
4,8,6.901597499847412,9,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,c1ccc(C2CCCc3ccccc32)cc1,49;62;84;87;90;93;101;103;104;105;107;108;111;116;118;125;133;134;144;145;147;150;151;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
4,9,6.8296990394592285,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
4,10,6.805328369140625,23,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,49;74;82;90;100;108;115;123;132;149;151;153;154;155;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
5,1,10.308453559875488,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
5,2,10.168564796447754,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
5,3,10.1078519821167,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
5,4,9.792657852172852,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
5,5,9.740638732910156,14,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,O=C1CCCc2ccccc21,49;54;66;72;74;82;84;90;95;97;100;101;104;105;109;112;113;116;118;126;127;128;131;132;138;139;141;143;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
5,6,9.396217346191406,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
5,7,9.380537986755371,145,N(=O)[O-],,24;49;63;70;71;94;102;119;124;130;159;161;164,FDA_APPROVED=1;CT_TOX=0
5,8,9.31014633178711,23,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],,49;74;82;90;100;108;115;123;132;149;151;153;154;155;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
5,9,9.22557544708252,12,CC(C(=O)NCC(=O)[O-])S,,49;54;81;82;88;91;92;95;100;108;110;117;123;131;132;136;146;151;153;154;155;156;157;158;159;160;161;164,FDA_APPROVED=1;CT_TOX=0
5,10,9.149352073669434,108,CCCCCCCCCCCCCCOS(=O)(=O)[O-],,39;40;48;49;55;58;60;61;67;73;88;102;106;108;109;112;114;115;116;118;124;126;128;129;130;132;136;140;146;147;148;153;155;157;159;160;164,FDA_APPROVED=1;CT_TOX=0
6,1,7.805694103240967,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,2,7.499983310699463,9,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,c1ccc(C2CCCc3ccccc32)cc1,49;62;84;87;90;93;101;103;104;105;107;108;111;116;118;125;133;134;144;145;147;150;151;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
6,3,7.4340949058532715,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,4,6.985043525695801,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,5,6.914057731628418,64,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,34;49;50;66;74;76;99;101;105;112;115;116;118;123;125;141;144;145;147;149;150;154;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,6,6.905175685882568,126,CN(C)C(=[NH2+])NC(=[NH2+])N,,25;43;49;53;74;77;78;80;84;85;86;93;106;119;122;131;142;148;149;151;156;158;160;161,FDA_APPROVED=1;CT_TOX=0
6,7,6.889400482177734,24,CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,c1ccc(C2CCC2)cc1,11;49;62;66;74;85;86;87;90;91;93;103;104;107;108;111;112;115;116;118;122;128;129;134;141;147;148;149;151;155;156;158;160;161;162;163;165,FDA_APPROVED=1;CT_TOX=0
6,8,6.827920913696289,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,9,6.802511692047119,55,Cc1c(ccc(c1)c2cc(c(cc2)N/N=C\3/C(=O)c4c(cc(cc4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)C)N/N=C\5/C(=O)c6c(cc(cc6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N,O=C1C(=NNc2ccc(-c3ccc(NN=C4C=Cc5ccccc5C4=O)cc3)cc2)C=Cc2ccccc21,39;40;48;49;51;52;55;58;59;60;61;62;64;67;69;73;76;78;81;84;88;94;95;97;99;101;102;105;106;112;119;124;125;127;130;131;133;135;136;140;142;143;144;145;146;148;149;150;151;152;154;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
6,10,6.7945404052734375,81,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,O=C(NCC[NH2+]Cc1ccccc1)C(=O)NCC[NH2+]Cc1ccccc1,30;49;54;72;79;82;85;86;87;91;92;95;100;103;104;107;108;110;111;112;114;116;117;118;122;125;129;131;134;136;138;141;142;144;145;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,1,10.451225280761719,1,C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,O=C(NCc1ccccc1)c1ccccc1,49;72;74;82;85;86;89;92;93;95;100;104;109;110;111;113;115;116;117;118;122;125;126;127;131;132;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,2,10.293657302856445,107,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,c1ccc(CNc2ncccn2)cc1,25;30;49;65;74;77;79;80;85;86;93;98;100;106;108;111;112;113;114;115;116;118;120;121;122;125;126;127;128;129;133;135;137;138;141;142;143;145;147;148;149;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,3,10.27082347869873,31,CC(COc1ccccc1)[NH+](CCCl)Cc2ccccc2,c1ccc(C[NH2+]CCOc2ccccc2)cc1,49;82;85;86;95;100;103;104;108;109;111;113;115;116;118;122;125;126;127;128;129;134;138;143;145;147;148;151;152;153;155;156;157;158;160;161;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
7,4,9.816176414489746,60,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,O=C1OCc2ccccc21,49;50;57;76;83;89;93;96;99;101;105;108;109;113;115;116;118;123;126;127;128;129;132;136;137;140;141;143;144;146;147;149;150;152;153;154;155;157;159;160;162;163;164;165,FDA_APPROVED=1;CT_TOX=0
