prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
1,3,4.027211666107178,107,C(C(F)(F)F)F,,42;106;107;112;134;153;155,p_np=1
1,4,3.399940013885498,97,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1)c1ccccc1,36;59;72;75;79;80;81;85;86;87;88;89;93;95;98;100;101;103;105;107;109;111;113;118;120;121;122;123;125;126;127;128;129;132;134;135;137;138;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165,p_np=1
1,5,3.25724196434021,70,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,36;42;59;75;80;81;85;86;87;88;98;100;101;105;106;107;111;112;118;120;121;122;125;128;129;134;135;137;138;142;144;145;147;148;152;153;154;155;156;158;161;162;163;164;165,p_np=1
1,6,3.1402251720428467,173,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=CC1=C1NN=CO1,21;45;50;52;57;62;69;76;78;80;83;89;92;94;95;96;97;99;110;117;119;120;121;124;127;137;142;143;150;151;152;154;156;157;158;159;161;163;164;165,p_np=1
1,7,3.1387948989868164,75,C=C,,34;99,p_np=1
1,8,3.0037283897399902,55,C(Cl)(Cl)Cl,,103;106;107;134,p_np=1
1,9,2.9583680629730225,139,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,c1ccc(C2CC(N3CCNCC3)c3ccccc32)cc1,42;62;75;79;82;85;86;87;91;95;96;98;100;101;104;105;106;107;109;111;112;118;120;121;122;125;128;129;132;133;134;137;138;139;142;144;145;147;148;153;155;156;157;158;161;162;163;164;165,p_np=1
1,10,2.9082655906677246,169,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,O=C1Nc2ccccc2Nc2ccccc21,19;74;75;79;80;85;86;92;93;97;100;101;105;110;111;115;116;117;118;120;121;122;125;127;135;137;138;141;142;143;144;145;147;148;149;150;153;154;155;156;158;160;161;162;163;164;165,p_np=1
2,1,4.368705749511719,55,C(Cl)(Cl)Cl,,103;106;107;134,p_np=1
2,2,4.220557689666748,168,O(C(C(F)(F)F)F)C(F)F,,42;106;107;112;126;134;157;164,p_np=1
2,3,4.189038276672363,107,C(C(F)(F)F)F,,42;106;107;112;134;153;155,p_np=1
2,4,4.128684043884277,75,C=C,,34;99,p_np=1
2,5,3.7149033546447754,197,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,c1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,38;57;62;66;75;77;78;83;85;86;87;95;96;98;100;103;105;107;109;111;112;118;119;120;121;122;128;129;132;133;134;137;138;142;145;147;148;153;156;157;158;161;162;163;164;165,p_np=1
2,6,3.6267199516296387,122,[CH2-][CH-]C,,49;160,p_np=1
2,7,3.5701980590820312,98,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,C1=NCNC1,38;42;53;54;66;77;78;79;80;83;84;96;106;107;112;119;120;121;131;133;134;137;142;150;151;156;158;161;165,p_np=1
2,8,3.546619176864624,195,O=C1N2C(CC1)CCC2=O,O=C1CCC2CCC(=O)N12,83;85;89;92;96;101;105;110;111;117;118;121;122;127;128;129;132;136;137;143;147;148;154;156;158;159;161;164;165,p_np=1
2,9,3.4015629291534424,72,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,c1cc2c(c(N3CCNCC3)c1)OCCO2,57;62;72;75;79;82;85;86;91;95;97;98;100;101;104;105;109;111;113;118;120;121;122;128;129;132;133;135;137;138;142;144;145;147;148;151;152;153;156;157;158;159;161;162;163;164;165,p_np=1
2,10,3.1665282249450684,182,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,c1ccc2c(c1)CNc1ccccc1C2,19;75;80;82;85;86;90;93;100;101;104;105;108;111;115;116;118;121;122;125;128;129;135;137;138;142;144;145;147;148;151;153;155;156;158;160;161;162;163;165,p_np=1
3,1,4.210348606109619,168,O(C(C(F)(F)F)F)C(F)F,,42;106;107;112;126;134;157;164,p_np=1
3,2,3.983645439147949,98,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,C1=NCNC1,38;42;53;54;66;77;78;79;80;83;84;96;106;107;112;119;120;121;131;133;134;137;142;150;151;156;158;161;165,p_np=1
3,3,3.809699535369873,107,C(C(F)(F)F)F,,42;106;107;112;134;153;155,p_np=1
3,4,3.4530766010284424,75,C=C,,34;99,p_np=1
3,5,3.3766534328460693,55,C(Cl)(Cl)Cl,,103;106;107;134,p_np=1
3,6,2.992671489715576,173,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=CC1=C1NN=CO1,21;45;50;52;57;62;69;76;78;80;83;89;92;94;95;96;97;99;110;117;119;120;121;124;127;137;142;143;150;151;152;154;156;157;158;159;161;163;164;165,p_np=1
3,7,2.8602588176727295,169,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,O=C1Nc2ccccc2Nc2ccccc21,19;74;75;79;80;85;86;92;93;97;100;101;105;110;111;115;116;117;118;120;121;122;125;127;135;137;138;141;142;143;144;145;147;148;149;150;153;154;155;156;158;160;161;162;163;164;165,p_np=1
3,8,2.836225748062134,72,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,c1cc2c(c(N3CCNCC3)c1)OCCO2,57;62;72;75;79;82;85;86;91;95;97;98;100;101;104;105;109;111;113;118;120;121;122;128;129;132;133;135;137;138;142;144;145;147;148;151;152;153;156;157;158;159;161;162;163;164;165,p_np=1
3,9,2.683215379714966,70,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,O=C(c1ccccc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,36;42;59;75;80;81;85;86;87;88;98;100;101;105;106;107;111;112;118;120;121;122;125;128;129;134;135;137;138;142;144;145;147;148;152;153;154;155;156;158;161;162;163;164;165,p_np=1
3,10,2.593851089477539,197,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,c1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,38;57;62;66;75;77;78;83;85;86;87;95;96;98;100;103;105;107;109;111;112;118;119;120;121;122;128;129;132;133;134;137;138;142;145;147;148;153;156;157;158;161;162;163;164;165,p_np=1
