prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
1,4,1.4782975912094116,119,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cscn2)c1,11;36;47;49;53;54;57;62;65;66;72;74;80;82;83;84;86;88;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
1,5,1.4454383850097656,106,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,O=C(CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,49;53;54;65;74;79;80;82;83;84;89;90;91;92;95;96;97;101;104;105;109;110;111;115;117;118;120;121;123;125;129;131;132;136;137;139;140;141;142;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
1,6,1.4320601224899292,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,17;19;36;39;40;48;49;51;53;54;55;57;58;60;61;65;67;73;80;82;83;84;85;86;88;90;91;92;95;96;97;100;101;102;104;105;106;110;111;112;113;114;117;118;120;121;122;124;125;127;128;129;130;131;132;136;137;138;139;140;142;143;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=0
1,7,1.353387713432312,143,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ncc[nH]2)c1,11;38;49;53;54;57;62;65;66;72;74;75;77;79;80;82;83;84;85;86;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;122;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
1,8,1.2866026163101196,115,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ccccc32)Cc2cccc(c2)CCCCn2cc1cc(N1CCCC1)c2=O,11;49;53;54;57;62;65;66;75;79;80;82;83;84;85;86;90;91;92;95;96;97;98;100;101;104;105;110;111;112;113;114;117;118;120;121;122;125;127;128;129;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
1,9,1.2588117122650146,130,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,O=S1CC(Cc2ccccc2)CC([NH2+]Cc2cn[nH]c2)C1,36;42;49;51;52;54;60;61;65;66;67;72;73;74;75;80;82;83;84;86;87;88;90;91;93;94;95;96;97;98;100;102;104;106;107;109;111;112;113;115;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165,Class=1
1,10,1.2071043252944946,108,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,O=C(NCc1ccccc1)c1cccc(C(=O)NC(CC[NH2+]Cc2ccccc2)Cc2ccccc2)c1,32;33;49;51;53;54;55;58;60;61;67;73;80;81;82;84;86;88;90;91;92;93;94;95;100;102;104;106;110;111;112;113;117;122;124;125;126;127;129;130;131;132;133;135;136;138;139;140;141;142;143;145;146;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,1,1.5198607444763184,82,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,28;32;33;36;47;49;51;53;54;55;58;60;61;65;67;73;75;79;80;81;82;83;84;85;86;88;90;91;92;93;94;95;96;98;100;101;102;104;105;106;110;111;112;114;115;116;117;120;121;122;124;125;127;128;129;130;131;132;135;136;137;138;139;140;141;142;143;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,2,1.454343557357788,117,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cncs2)c1,11;36;47;49;53;54;57;62;65;66;72;74;80;81;82;83;84;86;88;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,3,1.4114347696304321,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,17;19;36;39;40;48;49;51;53;54;55;57;58;60;61;65;67;73;80;82;83;84;85;86;88;90;91;92;95;96;97;100;101;102;104;105;106;110;111;112;113;114;117;118;120;121;122;124;125;127;128;129;130;131;132;136;137;138;139;140;142;143;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=0
2,4,1.387068271636963,119,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cscn2)c1,11;36;47;49;53;54;57;62;65;66;72;74;80;82;83;84;86;88;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,5,1.3868353366851807,131,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,c1cnc2c(c1)C([NH2+]CCCCc1ccc3c(c1)OCCO3)CC1(CCC1)O2,11;49;53;54;57;65;66;72;74;80;82;84;90;91;92;95;97;98;100;101;104;105;108;109;110;111;112;113;115;117;118;120;121;125;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,6,1.3643447160720825,106,OC(C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C([NH3+])Cc1c2c([nH]c1)cccc2)Cc1c2c([nH]c1)cccc2)CO)CCC(=O)[O-])C(C)C)CC(=O)N)CC(C)C)CC(C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)[O-])C)C,O=C(CCCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1,49;53;54;65;74;79;80;82;83;84;89;90;91;92;95;96;97;101;104;105;109;110;111;115;117;118;120;121;123;125;129;131;132;136;137;139;140;141;142;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,7,1.2729523181915283,143,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ncc[nH]2)c1,11;38;49;53;54;57;62;65;66;72;74;75;77;79;80;82;83;84;85;86;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;122;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,8,1.229763150215149,115,O1c2c(cc(cc2)CC)C([NH2+]CC(O)C2NC(=O)C=3C=C(N4CCCC4)C(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,O=C1NC(CC[NH2+]C2CC3(CCC3)Oc3ccccc32)Cc2cccc(c2)CCCCn2cc1cc(N1CCCC1)c2=O,11;49;53;54;57;62;65;66;75;79;80;82;83;84;85;86;90;91;92;95;96;97;98;100;101;104;105;110;111;112;113;114;117;118;120;121;122;125;127;128;129;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,9,1.2102588415145874,108,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)C(=O)NC(C)c1ccccc1)C,O=C(NCc1ccccc1)c1cccc(C(=O)NC(CC[NH2+]Cc2ccccc2)Cc2ccccc2)c1,32;33;49;51;53;54;55;58;60;61;67;73;80;81;82;84;86;88;90;91;92;93;94;95;100;102;104;106;110;111;112;113;117;122;124;125;126;127;129;130;131;132;133;135;136;138;139;140;141;142;143;145;146;148;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
2,10,1.2008357048034668,130,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,O=S1CC(Cc2ccccc2)CC([NH2+]Cc2cn[nH]c2)C1,36;42;49;51;52;54;60;61;65;66;67;72;73;74;75;80;82;83;84;86;87;88;90;91;93;94;95;96;97;98;100;102;104;106;107;109;111;112;113;115;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,1,1.5223995447158813,82,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,28;32;33;36;47;49;51;53;54;55;58;60;61;65;67;73;75;79;80;81;82;83;84;85;86;88;90;91;92;93;94;95;96;98;100;101;102;104;105;106;110;111;112;114;115;116;117;120;121;122;124;125;127;128;129;130;131;132;135;136;137;138;139;140;141;142;143;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,2,1.4612300395965576,117,s1cncc1-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cncs2)c1,11;36;47;49;53;54;57;62;65;66;72;74;80;81;82;83;84;86;88;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,3,1.418320894241333,131,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2cc3OCCOc3cc2)CC12CCC2)CC(C)(C)C,c1cnc2c(c1)C([NH2+]CCCCc1ccc3c(c1)OCCO3)CC1(CCC1)O2,11;49;53;54;57;65;66;72;74;80;82;84;90;91;92;95;97;98;100;101;104;105;108;109;110;111;112;113;115;117;118;120;121;125;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,4,1.3971513509750366,5,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)(=O)=O,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CCS(=O)(=O)O2)c1,17;19;36;39;40;48;49;51;53;54;55;57;58;60;61;65;67;73;80;82;83;84;85;86;88;90;91;92;95;96;97;100;101;102;104;105;106;110;111;112;113;114;117;118;120;121;122;124;125;127;128;129;130;131;132;136;137;138;139;140;142;143;145;146;147;148;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=0
3,5,1.3925050497055054,119,s1cc(nc1)-c1cc(ccc1)CC(NC(=O)COC)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2cscn2)c1,11;36;47;49;53;54;57;62;65;66;72;74;80;82;83;84;86;88;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;149;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,6,1.2868802547454834,130,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cn(nc2)CC(C)(C)C)C1,O=S1CC(Cc2ccccc2)CC([NH2+]Cc2cn[nH]c2)C1,36;42;49;51;52;54;60;61;65;66;67;72;73;74;75;80;82;83;84;86;87;88;90;91;93;94;95;96;97;98;100;102;104;106;107;109;111;112;113;115;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,7,1.2656022310256958,143,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,c1cc(CCCC[NH2+]C2CC3(CCC3)Oc3ncccc32)cc(-c2ncc[nH]2)c1,11;38;49;53;54;57;62;65;66;72;74;75;77;79;80;82;83;84;85;86;90;91;92;93;95;96;97;98;100;101;104;105;109;110;111;112;113;115;117;118;120;121;122;125;126;128;129;131;132;133;137;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,8,1.1144202947616577,53,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,O=S1(=O)CC(Cc2ccccc2)CC([NH2+]CC2CC2)C1,22;36;42;49;51;54;55;58;60;61;66;67;73;74;82;84;86;87;88;90;91;95;97;98;100;102;104;106;107;108;111;112;113;124;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165,Class=0
3,9,1.095538854598999,114,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,O=C(NC(Cc1ccccc1)CC1CC(OCc2cccnc2)C[NH2+]1)C(CCc1ccccc1)N1CCCC1=O,42;49;53;54;65;66;75;79;80;82;83;84;85;87;90;91;92;95;96;97;98;100;104;107;108;109;110;111;112;114;115;116;117;118;120;121;122;125;126;127;128;129;131;132;133;134;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
3,10,1.01935875415802,81,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(CCCC(C)C)(C)C)C,O=C(NCCc1ccccc1)c1cc2c3c(ccn3CS(=O)(=O)N2)c1,28;32;33;36;47;49;51;53;54;55;58;60;61;65;66;67;73;74;75;79;80;81;82;83;84;85;88;90;91;92;93;94;95;96;98;100;101;102;104;105;106;108;110;111;112;114;115;116;117;118;120;121;122;124;125;127;128;129;130;131;132;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165,Class=1
