prototype,rank,activation_norm,molecule_index,smiles,murcko_scaffold,maccs_on_bits,labels
1,4,2.1902780532836914,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
1,5,2.1304163932800293,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
1,6,2.0722246170043945,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
1,7,2.046052932739258,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
1,8,2.0426409244537354,568,CCCCCCCCCCCCI,,27;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
1,9,1.9910590648651123,67,O=C(O)CN(CC(=O)O)CC(=O)O,,85;86;91;95;100;104;122;123;131;132;136;138;139;140;146;148;153;154;155;157;158;159;161;164,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=1;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
1,10,1.984438180923462,577,ClC(Cl)C(Cl)(Cl)Cl,,103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,1,2.702850341796875,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
2,2,2.4659476280212402,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,3,2.3211183547973633,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,4,2.185319423675537,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
2,5,2.1796367168426514,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
2,6,2.1565234661102295,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,7,2.1530721187591553,577,ClC(Cl)C(Cl)(Cl)Cl,,103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,8,2.1382524967193604,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,9,2.0416033267974854,119,ClC(Cl)=C(Cl)Cl,,21;76;99;103;107;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
2,10,2.033224582672119,568,CCCCCCCCCCCCI,,27;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,1,2.308120012283325,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
3,2,2.1502673625946045,187,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,O=C1CCC2C1CCC1c3ccccc3CCC12,66;91;96;101;105;108;112;113;115;116;118;127;128;129;132;139;143;144;145;147;150;152;154;157;159;160;162;163;164;165,NR-AR=1;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=1;NR-ER-LBD=1;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=1;SR-p53=0
3,3,2.122805595397949,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,4,2.1007204055786133,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,5,2.098996877670288,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
3,6,2.0234742164611816,568,CCCCCCCCCCCCI,,27;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,7,1.98585844039917,78,CCCCCCCCCCCCCCCBr,,46;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,8,1.9838523864746094,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,9,1.925467848777771,26,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccc(SCSc2ccccc2)cc1,59;64;66;74;81;88;112;113;125;127;131;139;141;143;144;145;149;150;152;157;159;160;162;163;164;165,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
3,10,1.9167919158935547,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,1,2.4256396293640137,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
4,2,2.196719169616699,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,3,2.1538097858428955,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,4,2.0775203704833984,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
4,5,2.0259666442871094,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,6,2.013148784637451,577,ClC(Cl)C(Cl)(Cl)Cl,,103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,7,1.9197264909744263,119,ClC(Cl)=C(Cl)Cl,,21;76;99;103;107;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,8,1.8854238986968994,67,O=C(O)CN(CC(=O)O)CC(=O)O,,85;86;91;95;100;104;122;123;131;132;136;138;139;140;146;148;153;154;155;157;158;159;161;164,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=1;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,9,1.8778845071792603,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
4,10,1.848575234413147,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
5,1,3.003782033920288,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
5,2,2.68965482711792,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,3,2.6236069202423096,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,4,2.4586312770843506,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
5,5,2.3930299282073975,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,6,2.383546829223633,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
5,7,2.379863977432251,577,ClC(Cl)C(Cl)(Cl)Cl,,103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,8,2.333934783935547,119,ClC(Cl)=C(Cl)Cl,,21;76;99;103;107;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,9,2.3212497234344482,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
5,10,2.258631706237793,67,O=C(O)CN(CC(=O)O)CC(=O)O,,85;86;91;95;100;104;122;123;131;132;136;138;139;140;146;148;153;154;155;157;158;159;161;164,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=1;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,1,2.7492849826812744,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
6,2,2.4200429916381836,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,3,2.323695421218872,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,4,2.2800183296203613,240,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,,74;108;115;116;118;128;129;141;147;149;155;160,NR-AR=?;NR-AR-LBD=?;NR-AhR=?;NR-Aromatase=?;NR-ER=?;NR-ER-LBD=?;NR-PPAR-gamma=?;SR-ARE=?;SR-ATAD5=?;SR-HSE=0;SR-MMP=?;SR-p53=?
6,5,2.25439190864563,263,CCCCCCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,6,2.244103193283081,533,FC(Cl)(Cl)Cl,,42;103;106;107;112;134,NR-AR=1;NR-AR-LBD=1;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=?;SR-p53=0
6,7,2.2048561573028564,78,CCCCCCCCCCCCCCCBr,,46;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,8,2.176530122756958,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,9,2.1764631271362305,755,CCCCCCCCCCCCC,,108;114;115;116;118;128;129;147;149;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
6,10,2.1708168983459473,210,CCCCCCCCCCCCCCCl,,103;108;114;115;116;118;128;129;134;147;153;155;160,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
7,1,2.191956043243408,0,ClP(Cl)(Cl)(Cl)Cl,,29;31;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=?
7,2,2.1312828063964844,187,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,O=C1CCC2C1CCC1c3ccccc3CCC12,66;91;96;101;105;108;112;113;115;116;118;127;128;129;132;139;143;144;145;147;150;152;154;157;159;160;162;163;164;165,NR-AR=1;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=1;NR-ER-LBD=1;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=1;SR-p53=0
7,3,2.071154832839966,711,Cl[Sn](Cl)(Cl)Cl,,3;31;44;103;106;107;112;124;130;134;148,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
7,4,2.025690793991089,320,ClSC(Cl)(Cl)Cl,,31;67;81;88;103;106;107;112;124;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=?;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
7,5,1.942839503288269,257,ClC(Cl)(Cl)Br,,46;103;106;107;112;134,NR-AR=0;NR-AR-LBD=0;NR-AhR=0;NR-Aromatase=0;NR-ER=0;NR-ER-LBD=0;NR-PPAR-gamma=0;SR-ARE=0;SR-ATAD5=0;SR-HSE=0;SR-MMP=0;SR-p53=0
